match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
T20,St George's Park,2019/20,South Africa,Australia,158,4,121,130.58,7.83,10,6,16,48.1,57,63,20,4,29.75,146,6,124,117.74,7.06,8,3,11,34.25,48,58,9,12,29.84,304,12,1,South Africa
T20,Newlands,2019/20,Australia,South Africa,193,5,129,149.61,8.98,12,7,19,46.63,69,62,33,14,30.23,96,10,97,98.97,5.94,6,2,8,37.5,48,39,0,4,38.14,289,97,1,Australia
T20,Kinrara Academy Oval,2019,Thailand,Malaysia,113,8,123,91.87,5.51,12,1,13,47.79,27,67,10,3,51.22,114,5,107,106.54,6.39,12,2,14,52.63,25,62,0,6,44.86,227,1,0,Malaysia
T20,Kinrara Academy Oval,2019,Thailand,Maldives,130,7,122,106.56,6.39,9,5,14,50.77,45,51,20,6,45.9,131,8,127,103.15,6.19,7,4,11,39.69,35,45,25,15,51.18,261,1,0,Maldives
T20,Kinrara Academy Oval,2019,Thailand,Malaysia,127,7,127,100.0,6.0,9,2,11,37.8,30,40,31,12,44.88,129,2,98,131.63,7.9,13,4,17,58.91,45,66,0,13,47.96,256,2,0,Malaysia
T20,Kinrara Academy Oval,2019,Maldives,Thailand,153,6,122,125.41,7.52,19,4,23,65.36,59,53,21,7,48.36,154,5,116,132.76,7.97,10,9,19,61.04,54,56,24,3,40.52,307,1,0,Thailand
T20,"Punjab Cricket Association IS Bindra Stadium, Mohali",2019/20,South Africa,India,149,5,120,124.17,7.45,12,4,16,48.32,39,76,20,5,33.33,151,3,118,127.97,7.68,10,6,16,50.33,43,66,20,7,35.59,300,2,0,India
T20,M.Chinnaswamy Stadium,2019/20,India,South Africa,134,9,126,106.35,6.38,10,4,14,47.76,42,41,23,15,46.83,140,1,105,133.33,8.0,12,6,18,60.0,40,79,0,6,39.05,274,6,0,South Africa
T20,Arun Jaitley Stadium,2019/20,India,Bangladesh,148,6,121,122.31,7.34,12,6,18,56.76,35,57,35,4,38.02,154,3,121,127.27,7.64,13,5,18,53.25,44,49,38,7,39.67,302,6,0,Bangladesh
T20,Saurashtra Cricket Association Stadium,2019/20,Bangladesh,India,153,6,124,123.39,7.4,16,1,17,45.75,53,61,15,6,33.87,154,2,99,155.56,9.33,13,7,20,61.04,59,76,0,6,33.33,307,1,0,India
T20,"Vidarbha Cricket Association Stadium, Jamtha",2019/20,India,Bangladesh,174,5,122,142.62,8.56,17,5,22,56.32,40,89,30,2,30.33,144,10,118,122.03,7.32,15,3,18,54.17,33,77,12,5,38.14,318,30,1,India
T20,"Rajiv Gandhi International Stadium, Uppal",2019/20,West Indies,India,207,5,124,166.94,10.02,11,15,26,64.73,63,83,35,6,32.26,209,4,123,169.92,10.2,12,12,24,57.42,42,103,25,23,33.33,416,2,0,India
T20,Greenfield International Stadium,2019/20,India,West Indies,170,7,131,129.77,7.79,12,5,17,45.88,35,93,15,18,40.46,173,2,116,149.14,8.95,11,12,23,67.05,39,90,19,5,41.38,343,3,0,West Indies
T20,Wankhede Stadium,2019/20,India,West Indies,240,3,125,192.0,11.52,19,16,35,71.67,72,91,49,8,29.6,173,8,125,138.4,8.3,12,12,24,69.36,35,85,20,10,48.8,413,67,1,India
T20,Hagley Oval,2019/20,New Zealand,England,153,5,121,126.45,7.59,7,7,14,45.75,36,67,24,4,29.75,154,3,112,137.5,8.25,20,4,24,67.53,41,74,21,1,38.39,307,1,0,England
T20,Westpac Stadium,2019/20,New Zealand,England,176,8,122,144.26,8.66,9,12,21,61.36,49,79,26,5,36.07,155,10,120,129.17,7.75,10,9,19,60.65,47,80,11,3,40.83,331,21,1,New Zealand
T20,Saxton Oval,2019/20,New Zealand,England,180,7,129,139.53,8.37,19,5,24,58.89,48,70,23,16,38.76,166,7,125,132.8,7.97,14,6,20,55.42,44,80,18,6,37.6,346,14,1,New Zealand
T20,McLean Park,2019/20,England,New Zealand,241,3,125,192.8,11.57,21,14,35,69.71,47,104,45,8,28.8,165,10,109,151.38,9.08,8,10,18,55.76,58,82,0,11,35.78,406,76,1,England
T20,Eden Park,2019/20,New Zealand,England,146,5,66,221.21,13.27,7,14,21,76.71,87,51,0,1,25.76,146,7,73,200.0,12.0,7,13,20,72.6,86,41,0,9,36.99,292,0,0,England
T20,Eden Park,2019/20,New Zealand,India,203,5,125,162.4,9.74,18,10,28,65.02,62,92,25,6,32.8,204,4,124,164.52,9.87,13,10,23,54.9,62,82,29,11,25.81,407,1,0,India
T20,Eden Park,2019/20,New Zealand,India,132,5,123,107.32,6.44,7,5,12,43.94,46,51,17,5,39.84,135,3,108,125.0,7.5,7,6,13,47.41,40,69,8,7,37.96,267,3,0,India
T20,Seddon Park,2019/20,India,New Zealand,179,5,122,146.72,8.8,11,8,19,51.4,69,52,34,5,27.87,179,6,120,149.17,8.95,14,10,24,64.8,45,83,27,8,38.33,358,0,0,New Zealand
T20,Westpac Stadium,2019/20,India,New Zealand,165,8,127,129.92,7.8,14,3,17,44.85,46,66,24,12,40.94,165,7,123,134.15,8.05,13,6,19,53.33,36,90,17,10,36.59,330,0,0,New Zealand
T20,Bay Oval,2019/20,India,New Zealand,163,4,122,133.61,8.02,10,8,18,53.99,48,76,21,7,37.7,156,9,124,125.81,7.55,13,8,21,64.1,39,82,23,5,45.97,319,7,1,India
T20,Bay Oval,2019/20,South Africa,New Zealand,116,7,123,94.31,5.66,11,1,12,43.1,36,52,11,6,47.15,117,1,77,151.95,9.12,4,8,12,54.7,54,47,0,8,36.36,233,1,0,New Zealand
T20,Seddon Park,2019/20,South Africa,New Zealand,119,10,120,99.17,5.95,9,4,13,50.42,32,64,10,6,47.5,120,5,115,104.35,6.26,8,6,14,56.67,44,60,5,7,52.17,239,1,0,New Zealand
T20,Basin Reserve,2019/20,New Zealand,South Africa,153,5,126,121.43,7.29,15,4,19,54.9,27,83,21,10,46.03,154,5,123,125.2,7.51,13,5,18,53.25,39,62,33,11,43.09,307,1,0,South Africa
T20,Basin Reserve,2019/20,New Zealand,South Africa,171,2,126,135.71,8.14,16,3,19,47.95,45,79,27,8,34.92,102,9,103,99.03,5.94,11,0,11,43.14,35,51,0,2,40.78,273,69,1,New Zealand
T20,Hazelaarweg,2019,Netherlands,Zimbabwe,199,6,127,156.69,9.4,18,6,24,54.27,69,55,39,13,35.43,150,10,123,121.95,7.32,13,5,18,54.67,47,48,29,8,43.09,349,49,1,Netherlands
T20,Hazelaarweg,2019,Netherlands,Zimbabwe,152,8,122,124.59,7.48,14,2,16,44.74,54,61,25,3,31.97,152,10,124,122.58,7.35,12,6,18,55.26,51,47,36,6,44.35,304,0,0,Zimbabwe
T20,Central Broward Regional Park Stadium Turf Ground,2019,West Indies,India,95,9,124,76.61,4.6,4,6,10,54.74,27,36,16,8,66.94,98,6,109,89.91,5.39,6,3,9,42.86,29,52,6,5,51.38,193,3,0,India
T20,Central Broward Regional Park Stadium Turf Ground,2019,India,West Indies,167,5,127,131.5,7.89,10,7,17,49.1,48,66,30,10,35.43,98,4,99,98.99,5.94,9,3,12,55.1,22,58,0,7,55.56,265,69,1,India
T20,"Providence Stadium, Guyana",2019,West Indies,India,146,6,124,117.74,7.06,4,11,15,56.16,21,73,33,8,48.39,150,3,116,129.31,7.76,12,5,17,52.0,33,75,21,1,34.48,296,4,0,India
T20,Gahanga International Cricket Stadium. Rwanda,2019,Uganda,Rwanda,91,6,126,72.22,4.33,5,1,6,28.57,16,35,20,6,54.76,61,10,119,51.26,3.08,4,0,4,26.23,5,32,9,10,72.27,152,30,1,Uganda
T20,Gahanga International Cricket Stadium. Rwanda,2019,Tanzania,Uganda,113,9,134,84.33,5.06,10,0,10,35.4,20,49,18,21,56.72,108,9,127,85.04,5.1,8,0,8,29.63,23,40,29,8,52.76,221,5,1,Tanzania
T20,King George V Sports Ground,2019,Guernsey,Denmark,118,7,126,93.65,5.62,6,1,7,25.42,24,37,29,13,43.65,112,9,122,91.8,5.51,4,4,8,35.71,38,31,24,7,45.9,230,6,1,Guernsey
T20,King George V Sports Ground,2019,Denmark,Italy,158,9,124,127.42,7.65,10,4,14,40.51,40,79,22,5,33.87,128,10,120,106.67,6.4,3,4,7,28.12,34,60,9,8,35.0,286,30,1,Denmark
T20,La Manga Club Top Ground,2019,Netherlands,Scotland,123,8,128,96.09,5.77,4,1,5,17.89,31,51,12,10,36.72,116,8,139,83.45,5.01,6,0,6,20.69,25,41,19,22,56.83,239,7,1,Netherlands
T20,La Manga Club Top Ground,2019,Netherlands,Germany,196,3,133,147.37,8.84,14,5,19,43.88,47,85,29,16,35.34,65,7,134,48.51,2.91,2,0,2,12.31,18,19,11,16,70.9,261,131,1,Netherlands
T20,La Manga Club Top Ground,2019,Scotland,Netherlands,96,10,122,78.69,4.72,4,2,6,29.17,23,48,7,13,58.2,96,7,130,73.85,4.43,2,1,3,14.58,14,45,15,10,52.31,192,0,0,Netherlands
T20,La Manga Club Top Ground,2019,Scotland,Germany,168,8,133,126.32,7.58,11,4,15,40.48,38,86,12,22,46.62,61,7,125,48.8,2.93,4,0,4,26.23,14,28,8,7,71.2,229,107,1,Scotland
T20,Sportpark Het Schootsveld,2019,Ireland,Netherlands,169,5,132,128.03,7.68,20,1,21,50.89,40,66,29,28,50.76,90,7,125,72.0,4.32,7,0,7,31.11,20,44,9,7,54.4,259,79,1,Ireland
T20,Sportpark Het Schootsveld,2019,Netherlands,Scotland,86,6,100,86.0,5.16,7,0,7,32.56,32,38,0,8,49.0,41,0,43,95.35,5.72,4,0,4,39.02,27,0,0,5,48.84,127,45,1,Netherlands
T20,Sportpark Het Schootsveld,2019,Thailand,Ireland,54,4,64,84.38,5.06,2,0,2,14.81,23,22,0,5,48.44,50,7,63,79.37,4.76,4,0,4,32.0,20,19,0,6,52.38,104,4,1,Thailand
T20,Sportpark Het Schootsveld,2019,Scotland,Ireland,105,6,127,82.68,4.96,7,0,7,26.67,20,43,16,14,51.97,94,7,123,76.42,4.59,5,0,5,21.28,27,31,19,7,51.22,199,11,1,Scotland
T20,Sportpark Het Schootsveld,2019,Thailand,Scotland,123,7,125,98.4,5.9,13,0,13,42.28,37,47,23,9,44.8,126,5,124,101.61,6.1,14,1,15,49.21,22,58,28,6,49.19,249,3,0,Scotland
T20,Sportpark Het Schootsveld,2019,Ireland,Thailand,87,8,104,83.65,5.02,9,0,9,41.38,32,44,0,5,51.92,67,3,63,106.35,6.38,7,1,8,50.75,29,30,0,1,39.68,154,20,1,Ireland
T20,Sportpark Het Schootsveld,2019,Scotland,Netherlands,148,4,126,117.46,7.05,14,0,14,37.84,64,37,22,9,40.48,60,8,87,68.97,4.14,4,0,4,26.67,20,25,0,11,62.07,208,88,1,Scotland
T20,Sportpark Het Schootsveld,2019,Scotland,Ireland,126,7,125,100.8,6.05,12,0,12,38.1,46,46,15,6,43.2,130,1,85,152.94,9.18,19,0,19,58.46,46,71,0,8,36.47,256,4,0,Ireland
T20,Sportpark Het Schootsveld,2019,Thailand,Netherlands,133,8,127,104.72,6.28,15,0,15,45.11,39,55,18,12,51.97,40,9,74,54.05,3.24,3,0,3,30.0,23,12,0,3,66.22,173,93,1,Thailand
T20,Indian Association Ground,2019,Singapore,Qatar,186,7,129,144.19,8.65,14,8,22,55.91,31,89,29,15,37.98,153,9,125,122.4,7.34,14,7,21,64.05,46,74,18,6,47.2,339,33,1,Singapore
T20,Indian Association Ground,2019,Malaysia,Kuwait,162,10,121,133.88,8.03,14,7,21,60.49,34,72,28,6,37.19,120,10,113,106.19,6.37,10,3,13,48.33,43,56,9,5,40.71,282,42,1,Malaysia
T20,Indian Association Ground,2019,Nepal,Qatar,122,10,122,100.0,6.0,9,3,12,44.26,47,45,16,2,40.98,124,6,118,105.08,6.31,12,4,16,58.06,44,48,16,4,49.15,246,2,0,Qatar
T20,Indian Association Ground,2019,Malaysia,Nepal,83,7,57,145.61,8.74,9,2,11,57.83,51,19,0,6,42.11,86,3,52,165.38,9.92,6,4,10,55.81,65,10,0,5,25.0,169,3,0,Nepal
T20,Indian Association Ground,2019,Kuwait,Qatar,197,7,122,161.48,9.69,21,9,30,70.05,63,67,40,3,35.25,187,5,128,146.09,8.77,20,6,26,62.03,59,49,43,18,40.62,384,10,1,Kuwait
T20,Indian Association Ground,2019,Malaysia,Singapore,92,10,115,80.0,4.8,4,3,7,36.96,25,47,6,4,48.7,96,2,83,115.66,6.94,9,3,12,56.25,34,55,0,6,46.99,188,4,0,Singapore
T20,Indian Association Ground,2019,Kuwait,Nepal,141,9,123,114.63,6.88,13,5,18,58.16,46,43,35,4,43.09,143,3,97,147.42,8.85,18,3,21,62.94,53,70,0,11,37.11,284,2,0,Nepal
T20,Indian Association Ground,2019,Malaysia,Qatar,144,10,118,122.03,7.32,16,3,19,56.94,51,58,8,5,40.68,147,6,123,119.51,7.17,12,6,18,57.14,29,62,26,9,44.72,291,3,0,Qatar
T20,Indian Association Ground,2019,Singapore,Nepal,191,6,123,155.28,9.32,17,9,26,63.87,42,87,26,5,31.71,109,10,92,118.48,7.11,10,5,15,64.22,51,48,0,2,48.91,300,82,1,Singapore
T20,VRA Ground,2019,Netherlands,United Arab Emirates,136,9,123,110.57,6.63,7,1,8,25.0,37,61,17,10,37.4,140,5,121,115.7,6.94,14,2,16,48.57,52,53,23,5,38.84,276,4,0,United Arab Emirates
T20,Sportpark Westvliet,2019,Netherlands,United Arab Emirates,150,6,125,120.0,7.2,14,1,15,41.33,47,52,18,8,39.2,153,3,124,123.39,7.4,19,2,21,57.52,49,61,23,9,41.13,303,3,0,United Arab Emirates
T20,Kinrara Academy Oval,2019,Malaysia,Nepal,128,9,122,104.92,6.3,8,4,12,43.75,41,54,16,3,41.8,129,3,117,110.26,6.62,9,7,16,60.47,36,63,18,7,52.14,257,1,0,Nepal
T20,Kinrara Academy Oval,2019,Nepal,Malaysia,173,6,125,138.4,8.3,13,11,24,68.21,40,70,39,6,44.0,167,7,123,135.77,8.15,13,9,22,63.47,48,59,29,6,42.28,340,6,1,Nepal
T20,Pallekele International Cricket Stadium,2019,Sri Lanka,New Zealand,174,4,125,139.2,8.35,12,5,17,44.83,46,72,37,9,28.0,175,5,122,143.44,8.61,9,7,16,44.57,34,93,24,18,36.07,349,1,0,New Zealand
T20,Pallekele International Cricket Stadium,2019,Sri Lanka,New Zealand,161,9,120,134.17,8.05,12,5,17,48.45,37,79,26,4,36.67,165,6,122,135.25,8.11,12,5,17,47.27,58,68,27,6,28.69,326,4,0,New Zealand
T20,Pallekele International Cricket Stadium,2019,Sri Lanka,New Zealand,125,8,124,100.81,6.05,10,0,10,32.0,32,55,13,13,48.39,88,10,101,87.13,5.23,3,4,7,40.91,28,47,0,7,58.42,213,37,1,Sri Lanka
T20,Gahanga International Cricket Stadium. Rwanda,2019,Nigeria,Rwanda,110,4,130,84.62,5.08,10,0,10,36.36,21,52,20,14,59.23,111,6,125,88.8,5.33,5,0,5,18.02,20,50,21,13,43.2,221,1,0,Rwanda
T20,Forthill,2019,Bangladesh,Papua New Guinea,103,8,105,98.1,5.89,10,0,10,38.83,25,56,0,11,50.48,52,5,50,104.0,6.24,5,1,6,50.0,32,4,0,3,48.0,155,51,1,Bangladesh
T20,Forthill,2019,Scotland,United States of America,60,3,46,130.43,7.83,7,0,7,46.67,40,0,0,6,36.96,30,5,43,69.77,4.19,0,0,0,0.0,23,0,0,1,41.86,90,30,1,Scotland
T20,Forthill,2019,Thailand,Namibia,99,6,131,75.57,4.53,9,0,9,36.36,17,40,21,11,61.83,61,10,120,50.83,3.05,3,0,3,19.67,14,31,6,7,67.5,160,38,1,Thailand
T20,Lochlands,2019,Scotland,Papua New Guinea,101,5,123,82.11,4.93,8,0,8,31.68,30,31,19,12,51.22,102,4,122,83.61,5.02,9,1,10,41.18,29,44,15,6,54.1,203,1,0,Papua New Guinea
T20,Forthill,2019,Ireland,Netherlands,120,6,126,95.24,5.71,7,1,8,28.33,26,51,23,7,45.24,101,5,122,82.79,4.97,10,1,11,45.54,30,46,12,3,53.28,221,19,1,Ireland
T20,Lochlands,2019,United States of America,Bangladesh,46,10,122,37.7,2.26,3,0,3,26.09,16,18,5,4,77.87,48,2,54,88.89,5.33,4,2,6,58.33,36,6,0,4,64.81,94,2,0,Bangladesh
T20,Forthill,2019,Thailand,Ireland,92,7,111,82.88,4.97,4,0,4,17.39,26,32,0,19,51.35,90,9,107,84.11,5.05,7,0,7,31.11,26,49,0,8,50.47,182,2,1,Thailand
T20,Lochlands,2019,Namibia,Netherlands,91,8,125,72.8,4.37,8,0,8,35.16,29,33,17,7,56.0,95,4,109,87.16,5.23,13,0,13,54.74,29,41,4,8,63.3,186,4,0,Netherlands
T20,Forthill,2019,Bangladesh,Scotland,104,4,108,96.3,5.78,6,0,6,23.08,28,55,0,10,40.74,49,6,49,100.0,6.0,4,0,4,32.65,35,4,0,3,44.9,153,55,1,Bangladesh
T20,Lochlands,2019,Papua New Guinea,United States of America,133,3,128,103.91,6.23,12,0,12,36.09,27,57,26,14,46.09,94,7,107,87.85,5.27,5,2,7,34.04,32,40,0,10,50.47,227,39,1,Papua New Guinea
T20,Forthill,2019,Ireland,Bangladesh,85,10,121,70.25,4.21,7,1,8,40.0,15,43,13,1,56.2,86,6,120,71.67,4.3,7,0,7,32.56,21,31,15,10,60.83,171,1,0,Bangladesh
T20,Forthill,2019,Papua New Guinea,Thailand,67,7,123,54.47,3.27,3,0,3,17.91,18,24,12,7,65.85,68,2,105,64.76,3.89,5,0,5,29.41,20,34,2,0,52.38,135,1,0,Thailand
T20,Lochlands,2019,Namibia,Scotland,67,10,113,59.29,3.56,3,0,3,17.91,14,27,7,10,61.06,68,0,57,119.3,7.16,8,1,9,55.88,47,8,0,6,49.12,135,1,0,Scotland
T20,Forthill,2019,Papua New Guinea,Ireland,85,8,128,66.41,3.98,5,3,8,44.71,15,35,14,10,67.97,86,2,74,116.22,6.97,6,1,7,34.88,33,29,0,18,44.59,171,1,0,Ireland
T20,Lochlands,2019,Namibia,United States of America,84,7,128,65.62,3.94,8,0,8,38.1,28,23,14,12,68.75,85,4,126,67.46,4.05,9,0,9,42.35,24,32,7,15,73.81,169,1,0,United States of America
T20,Forthill,2019,Bangladesh,Thailand,130,5,124,104.84,6.29,11,3,14,47.69,37,53,21,10,51.61,60,7,124,48.39,2.9,3,1,4,30.0,10,19,17,8,74.19,190,70,1,Bangladesh
T20,Lochlands,2019,Scotland,Netherlands,167,4,127,131.5,7.89,19,0,19,45.51,34,87,26,10,30.71,97,10,120,80.83,4.85,7,1,8,35.05,12,63,9,2,47.5,264,70,1,Scotland
T20,"Shere Bangla National Stadium, Mirpur",2019,Zimbabwe,Bangladesh,144,5,112,128.57,7.71,13,6,19,61.11,45,70,8,6,43.75,148,7,111,133.33,8.0,13,4,17,51.35,38,77,8,7,36.94,292,4,0,Bangladesh
T20,Zahur Ahmed Chowdhury Stadium,2019,Bangladesh,Zimbabwe,175,7,124,141.13,8.47,11,8,19,52.57,54,77,29,7,33.87,136,10,123,110.57,6.63,8,6,14,50.0,33,58,23,5,45.53,311,39,1,Bangladesh
T20,Yeonhui Cricket Ground,2019,Japan,South Korea,97,7,138,70.29,4.22,4,0,4,16.49,22,34,11,20,57.97,85,7,140,60.71,3.64,5,0,5,23.53,14,35,8,22,70.0,182,12,1,Japan
T20,Yeonhui Cricket Ground,2019,Hong Kong,China,84,5,125,67.2,4.03,3,0,3,14.29,21,40,14,6,51.2,79,10,124,63.71,3.82,2,0,2,10.13,24,37,8,9,58.06,163,5,1,Hong Kong
T20,Yeonhui Cricket Ground,2019,Hong Kong,Japan,91,10,138,65.94,3.96,4,0,4,17.58,16,33,12,21,63.77,92,8,126,73.02,4.38,5,0,5,21.74,26,31,6,18,63.49,183,1,0,Japan
T20,Yeonhui Cricket Ground,2019,China,South Korea,132,6,146,90.41,5.42,8,0,8,24.24,21,52,19,30,56.16,51,10,128,39.84,2.39,1,0,1,7.84,10,21,4,9,71.88,183,81,1,China
T20,Yeonhui Cricket Ground,2019,China,Hong Kong,104,4,128,81.25,4.88,9,0,9,34.62,22,49,14,12,55.47,90,9,124,72.58,4.35,6,0,6,26.67,24,42,10,4,53.23,194,14,1,China
T20,"White Hill Field, Sandys Parish",2019,Bermuda,United States of America,141,7,126,111.9,6.71,14,4,18,56.74,36,75,12,9,47.62,135,7,127,106.3,6.38,6,6,12,44.44,22,66,23,13,46.46,276,6,1,Bermuda
T20,"White Hill Field, Sandys Parish",2019,Canada,Cayman Islands,196,6,125,156.8,9.41,13,13,26,66.33,40,104,35,5,37.6,112,7,125,89.6,5.38,7,4,11,46.43,20,69,6,11,57.6,308,84,1,Canada
T20,National Stadium,2019,Bermuda,Canada,82,9,100,82.0,4.92,5,4,9,53.66,24,49,0,8,66.0,40,0,25,160.0,9.6,3,3,6,75.0,38,0,0,2,44.0,122,42,1,Bermuda
T20,National Stadium,2019,Cayman Islands,United States of America,68,8,127,53.54,3.21,1,1,2,14.71,15,20,17,13,68.5,60,5,94,63.83,3.83,2,0,2,13.33,17,31,0,4,55.32,128,8,1,Cayman Islands
T20,"White Hill Field, Sandys Parish",2019,Cayman Islands,Bermuda,116,9,126,92.06,5.52,7,3,10,39.66,26,54,16,14,51.59,117,4,98,119.39,7.16,7,7,14,59.83,32,76,0,7,50.0,233,1,0,Bermuda
T20,"White Hill Field, Sandys Parish",2019,United States of America,Canada,144,6,124,116.13,6.97,8,7,15,51.39,49,43,30,10,47.58,145,6,116,125.0,7.5,7,9,16,56.55,49,55,24,2,37.93,289,1,0,Canada
T20,"White Hill Field, Sandys Parish",2019,Cayman Islands,Canada,91,7,126,72.22,4.33,3,2,5,26.37,25,31,18,11,60.32,95,2,78,121.79,7.31,5,7,12,65.26,29,60,0,5,55.13,186,4,0,Canada
T20,Bermuda National Stadium,2019,United States of America,Bermuda,141,9,129,109.3,6.56,7,2,9,28.37,33,53,27,21,38.76,142,6,116,122.41,7.34,4,12,16,61.97,44,63,23,4,46.55,283,1,0,Bermuda
T20,"White Hill Field, Sandys Parish",2019,Cayman Islands,United States of America,66,9,123,53.66,3.22,4,1,5,33.33,20,32,6,6,69.11,70,1,59,118.64,7.12,10,2,12,74.29,46,18,0,3,55.93,136,4,0,United States of America
T20,"White Hill Field, Sandys Parish",2019,Canada,United States of America,173,8,122,141.8,8.51,11,13,24,70.52,43,85,24,3,45.08,158,8,126,125.4,7.52,6,10,16,53.16,61,49,25,11,42.86,331,15,1,Canada
T20,"White Hill Field, Sandys Parish",2019,Cayman Islands,Bermuda,114,10,117,97.44,5.85,7,5,12,50.88,33,55,16,2,47.86,115,4,100,115.0,6.9,11,5,16,64.35,31,73,0,2,52.0,229,1,0,Bermuda
T20,United Cricket Club Ground,2019,Namibia,Botswana,193,4,121,159.5,9.57,11,10,21,53.89,58,62,48,1,28.93,100,7,127,78.74,4.72,6,1,7,30.0,21,47,14,9,57.48,293,93,1,Namibia
T20,United Cricket Club Ground,2019,Namibia,Botswana,240,3,124,193.55,11.61,17,17,34,70.83,63,105,58,5,31.45,116,2,124,93.55,5.61,7,1,8,29.31,33,48,16,5,40.32,356,124,1,Namibia
T20,United Cricket Club Ground,2019,Namibia,Botswana,174,8,129,134.88,8.09,10,7,17,47.13,56,53,39,9,36.43,96,10,112,85.71,5.14,10,0,10,41.67,35,41,4,7,58.04,270,78,1,Namibia
T20,United Cricket Club Ground,2019,Botswana,Namibia,85,8,120,70.83,4.25,7,1,8,40.0,31,28,13,2,58.33,86,2,70,122.86,7.37,8,4,12,65.12,30,46,0,3,52.86,171,1,0,Namibia
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Netherlands,Ireland,167,7,123,135.77,8.15,18,3,21,53.89,53,73,15,3,30.89,169,4,114,148.25,8.89,15,6,21,56.8,51,67,26,5,30.7,336,2,0,Ireland
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Oman,Ireland,173,9,125,138.4,8.3,9,9,18,52.02,36,74,33,17,39.2,130,10,101,128.71,7.72,10,4,14,49.23,63,53,0,3,35.64,303,43,1,Oman
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Hong Kong,Nepal,125,6,122,102.46,6.15,10,2,12,41.6,37,55,17,8,43.44,126,6,121,104.13,6.25,10,3,13,46.03,29,62,15,12,52.07,251,1,0,Nepal
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Netherlands,Nepal,133,10,120,110.83,6.65,7,5,12,43.61,48,54,18,5,42.5,134,6,128,104.69,6.28,4,6,10,38.81,22,50,35,17,50.78,267,1,0,Nepal
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Ireland,Hong Kong,208,5,124,167.74,10.06,20,9,29,64.42,63,96,35,5,28.23,142,9,128,110.94,6.66,8,5,13,43.66,27,71,18,11,45.31,350,66,1,Ireland
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Ireland,Nepal,145,8,121,119.83,7.19,12,5,17,53.79,44,56,25,5,43.8,132,10,127,103.94,6.24,9,4,13,45.45,41,48,19,10,51.18,277,13,1,Ireland
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Netherlands,Oman,94,10,95,98.95,5.94,9,2,11,51.06,43,44,0,2,51.58,95,3,94,101.06,6.06,7,3,10,48.42,37,48,0,6,47.87,189,1,0,Oman
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Netherlands,Hong Kong,185,4,122,151.64,9.1,19,7,26,63.78,49,70,46,4,38.52,148,7,128,115.62,6.94,8,4,12,37.84,32,68,28,12,38.28,333,37,1,Netherlands
T20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Nepal,Oman,64,10,68,94.12,5.65,7,1,8,53.12,44,14,0,2,54.41,65,4,72,90.28,5.42,3,3,6,46.15,21,38,0,2,55.56,129,1,0,Oman
T20,Indian Association Ground,2019,Malaysia,Singapore,126,6,133,94.74,5.68,12,0,12,38.1,28,47,20,19,53.38,104,7,133,78.2,4.69,5,0,5,19.23,8,39,28,20,54.14,230,22,1,Malaysia
T20,Indian Association Ground,2019,Singapore,Malaysia,91,3,129,70.54,4.23,7,0,7,30.77,9,33,18,13,59.69,92,1,91,101.1,6.07,11,0,11,47.83,24,47,0,13,62.64,183,1,0,Malaysia
T20,Indian Association Ground,2019,Malaysia,Singapore,140,2,134,104.48,6.27,12,0,12,34.29,28,69,17,17,44.78,110,10,136,80.88,4.85,9,1,10,38.18,22,56,4,19,60.29,250,30,1,Malaysia
T20,The Rose Bowl,2020,England,Australia,162,7,122,132.79,7.97,14,5,19,53.09,54,59,31,8,36.07,160,6,126,126.98,7.62,13,3,16,43.75,53,67,23,9,38.89,322,2,1,England
T20,The Rose Bowl,2020,Australia,England,157,7,123,127.64,7.66,11,7,18,54.78,39,68,35,6,40.65,158,4,116,136.21,8.17,19,3,22,59.49,38,74,23,8,37.93,315,1,0,England
T20,The Rose Bowl,2020,England,Australia,145,6,123,117.89,7.07,12,4,16,49.66,30,74,25,5,40.65,146,5,120,121.67,7.3,13,3,16,47.95,60,54,15,3,35.83,291,1,0,Australia
T20,Old Trafford,2020,Pakistan,England,195,4,125,156.0,9.36,18,5,23,52.31,50,89,28,12,24.8,199,5,118,168.64,10.12,18,8,26,60.3,63,104,21,4,22.88,394,4,0,England
