match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
T20,Europa Sports Complex,2023,Gibraltar,Portugal,90,9,4.29,6,6,0,93,2,8.72,10,4,6,3,0,Portugal
T20,Europa Sports Complex,2023,Portugal,Malta,162,10,7.42,17,12,5,145,10,6.9,15,11,4,17,1,Portugal
T20,Europa Sports Complex,2023,Malta,Gibraltar,165,7,7.8,18,10,8,164,9,7.57,19,12,7,1,1,Malta
T20,Europa Sports Complex,2023,Gibraltar,Portugal,124,5,5.86,14,11,3,129,9,7.23,16,12,4,5,0,Portugal
T20,Europa Sports Complex,2023,Malta,Portugal,156,4,7.09,17,10,7,157,3,9.61,24,14,10,1,0,Portugal
T20,"Svanholm Park, Brondby",2023,Norway,Denmark,99,9,4.83,9,8,1,100,1,10.0,14,9,5,1,0,Denmark
T20,"Svanholm Park, Brondby",2023,Denmark,Finland,175,5,8.47,16,12,4,103,8,5.02,6,4,2,72,1,Denmark
T20,"Svanholm Park, Brondby",2023,Denmark,Sweden,109,10,5.19,8,6,2,110,0,7.33,12,8,4,1,0,Sweden
T20,"Svanholm Park, Brondby",2023,Finland,Denmark,92,10,4.6,6,5,1,94,2,6.34,8,3,5,2,0,Denmark
T20,"Solvangs Park, Glostrup",2023,Finland,Norway,102,10,5.77,8,5,3,106,3,8.26,14,13,1,4,0,Norway
T20,"Solvangs Park, Glostrup",2023,Sweden,Finland,96,10,5.33,12,10,2,96,9,4.5,7,7,0,0,0,Finland
T20,"United Cricket Club Ground, Windhoek",2023,United Arab Emirates,Hong Kong,139,5,6.67,15,13,2,140,9,6.61,14,11,3,1,0,Hong Kong
T20,"United Cricket Club Ground, Windhoek",2023,United Arab Emirates,Namibia,93,8,4.39,10,10,0,94,6,5.27,11,11,0,1,0,Namibia
T20,"United Cricket Club Ground, Windhoek",2023,Namibia,Uganda,94,10,4.62,8,5,3,86,10,4.34,8,7,1,8,1,Namibia
T20,"United Cricket Club Ground, Windhoek",2023,United Arab Emirates,Hong Kong,182,4,8.74,23,21,2,110,6,5.41,9,9,0,72,1,United Arab Emirates
T20,"United Cricket Club Ground, Windhoek",2023,Uganda,Namibia,93,5,4.54,9,6,3,90,4,4.39,6,6,0,3,1,Uganda
T20,"Sinhalese Sports Club Ground, Colombo",2023,Sri Lanka,Bangladesh,145,6,6.9,14,11,3,146,4,7.18,15,13,2,1,0,Bangladesh
T20,"Sinhalese Sports Club Ground, Colombo",2023,Bangladesh,Sri Lanka,100,10,5.04,10,9,1,101,3,5.36,11,10,1,1,0,Sri Lanka
T20,"Sinhalese Sports Club Ground, Colombo",2023,Sri Lanka,Bangladesh,158,3,7.77,19,13,6,114,7,5.52,8,6,2,44,1,Sri Lanka
T20,"Kingsmead, Durban",2023/24,Australia,South Africa,226,6,10.85,35,25,10,115,10,7.26,14,10,4,111,1,Australia
T20,"Kingsmead, Durban",2023/24,South Africa,Australia,164,8,8.0,21,16,5,168,2,10.96,29,19,10,4,0,Australia
T20,"Kingsmead, Durban",2023/24,South Africa,Australia,190,8,9.27,22,9,13,191,5,10.42,27,14,13,1,0,Australia
T20,"Kensington Oval, Bridgetown, Barbados",2023/24,England,West Indies,171,10,8.02,20,14,6,172,6,9.13,23,9,14,1,0,West Indies
T20,"National Cricket Stadium, St George's, Grenada",2023/24,West Indies,England,176,7,8.52,27,14,13,166,7,7.97,23,15,8,10,1,West Indies
T20,"National Cricket Stadium, St George's, Grenada",2023/24,West Indies,England,222,6,10.57,30,14,16,226,3,11.02,28,10,18,4,0,England
T20,"Brian Lara Stadium, Tarouba, Trinidad",2023/24,England,West Indies,267,3,12.82,38,19,19,192,10,12.13,29,15,14,75,1,England
T20,"Brian Lara Stadium, Tarouba, Trinidad",2023/24,England,West Indies,132,10,6.77,14,9,5,133,6,6.88,11,4,7,1,0,West Indies
T20,"Bellerive Oval, Hobart",2023/24,Australia,West Indies,213,7,10.22,31,24,7,202,8,9.62,29,20,9,11,1,Australia
T20,Adelaide Oval,2023/24,Australia,West Indies,241,4,11.3,36,23,13,207,9,9.78,30,16,14,34,1,Australia
T20,Perth Stadium,2023/24,West Indies,Australia,220,6,10.65,33,19,14,183,5,8.71,25,17,8,37,1,West Indies
T20,"North Sydney Oval, Sydney",2023/24,West Indies,Australia,147,3,6.84,19,14,5,149,2,10.28,25,18,7,2,0,Australia
T20,"North Sydney Oval, Sydney",2023/24,Australia,West Indies,212,6,10.18,31,22,9,213,3,10.22,36,31,5,1,0,West Indies
T20,"Allan Border Field, Brisbane",2023/24,Australia,West Indies,190,9,9.34,30,25,5,143,10,6.98,23,19,4,47,1,Australia
T20,"Manuka Oval, Canberra",2023/24,South Africa,Australia,147,6,7.0,18,13,5,149,2,7.51,24,21,3,2,0,Australia
T20,"Manuka Oval, Canberra",2023/24,Australia,South Africa,142,6,6.76,16,15,1,144,4,7.38,19,18,1,2,0,South Africa
T20,"Bellerive Oval, Hobart",2023/24,South Africa,Australia,162,7,7.97,23,21,2,163,5,8.15,21,18,3,1,0,Australia
T20,"YSD-UKM Cricket Oval, Bangi",2023,Malaysia,Nepal,97,5,4.62,5,5,0,103,3,5.62,11,9,2,6,0,Nepal
T20,"YSD-UKM Cricket Oval, Bangi",2023,Nepal,Malaysia,110,5,5.04,7,6,1,83,4,4.08,8,8,0,27,1,Nepal
T20,"YSD-UKM Cricket Oval, Bangi",2023,Nepal,Malaysia,96,7,4.54,5,5,0,97,6,4.55,5,5,0,1,0,Malaysia
T20,"YSD-UKM Cricket Oval, Bangi",2023,Malaysia,Nepal,109,5,5.19,8,8,0,110,7,5.37,14,14,0,1,0,Nepal
T20,Dubai International Cricket Stadium,2023,New Zealand,United Arab Emirates,155,6,7.62,10,6,4,136,10,6.63,17,14,3,19,1,New Zealand
T20,Dubai International Cricket Stadium,2023,New Zealand,United Arab Emirates,142,8,6.87,12,7,5,144,3,8.91,18,12,6,2,0,United Arab Emirates
T20,Dubai International Cricket Stadium,2023,New Zealand,United Arab Emirates,166,5,8.03,21,17,4,134,7,6.28,15,12,3,32,1,New Zealand
T20,"Grainville, St Saviour, Jersey",2023,France,Italy,104,8,4.59,5,5,0,105,4,6.0,14,13,1,1,0,Italy
T20,"Grainville, St Saviour, Jersey",2023,Jersey,Germany,121,6,5.9,17,16,1,122,1,6.15,15,14,1,1,0,Germany
T20,"FB Fields, St Clement",2023,France,Sweden,149,5,6.88,19,16,3,101,8,4.89,4,4,0,48,1,France
T20,"Grainville, St Saviour, Jersey",2023,Germany,Italy,142,3,6.45,15,11,4,143,3,6.86,19,16,3,1,0,Italy
T20,"Grainville, St Saviour, Jersey",2023,Sweden,Germany,139,6,6.52,15,15,0,140,3,7.06,16,16,0,1,0,Germany
T20,"FB Fields, St Clement",2023,France,Jersey,110,8,5.24,9,9,0,104,10,4.66,5,4,1,6,1,France
T20,"Grainville, St Saviour, Jersey",2023,France,Germany,112,9,5.13,12,11,1,99,6,4.4,8,8,0,13,1,France
T20,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2023,Ireland,West Indies,112,7,5.51,11,10,1,113,8,5.22,6,6,0,1,0,West Indies
T20,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2023,Ireland,West Indies,113,7,5.34,9,9,0,114,2,6.45,15,14,1,1,0,West Indies
T20,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2023,Ireland,West Indies,116,9,5.44,9,7,2,120,2,6.37,13,13,0,4,0,West Indies
T20,"VRA Ground, Amstelveen",2023,Netherlands,Ireland,92,9,4.38,6,6,0,96,0,7.11,15,13,2,4,0,Ireland
T20,"VRA Ground, Amstelveen",2023,Ireland,Netherlands,148,6,7.16,22,19,3,82,10,4.92,10,9,1,66,1,Ireland
T20,"VRA Ground, Amstelveen",2023,Netherlands,Ireland,116,6,5.61,9,7,2,119,4,6.1,9,9,0,3,0,Ireland
T20,"Gymkhana Club Ground, Nairobi",2023,Rwanda,Kenya,99,10,4.87,7,5,2,100,3,5.61,9,7,2,1,0,Kenya
T20,"Gymkhana Club Ground, Nairobi",2023,Kenya,Uganda,185,3,8.95,27,14,13,97,10,6.77,14,12,2,88,1,Kenya
T20,"Gymkhana Club Ground, Nairobi",2023,Rwanda,Uganda,81,10,4.42,9,7,2,82,2,8.48,9,8,1,1,0,Uganda
T20,"Gymkhana Club Ground, Nairobi",2023,Botswana,Rwanda,98,8,4.74,7,6,1,99,3,5.21,8,7,1,1,0,Rwanda
T20,"Gymkhana Club Ground, Nairobi",2023,Botswana,Kenya,92,8,4.52,7,4,3,98,2,8.78,13,9,4,6,0,Kenya
T20,"Gymkhana Club Ground, Nairobi",2023,Kenya,Uganda,117,8,5.8,8,3,5,120,5,6.1,13,9,4,3,0,Uganda
T20,"Gymkhana Club Ground, Nairobi",2023,Rwanda,Kenya,92,10,4.8,8,5,3,98,3,6.26,9,7,2,6,0,Kenya
T20,"Gymkhana Club Ground, Nairobi",2023,Uganda,Botswana,153,7,7.52,16,8,8,89,9,4.34,2,1,1,64,1,Uganda
T20,"Gymkhana Club Ground, Nairobi",2023,Rwanda,Uganda,85,10,4.15,5,3,2,87,3,8.85,14,9,5,2,0,Uganda
T20,"Gymkhana Club Ground, Nairobi",2023,Botswana,Kenya,131,5,6.5,14,12,2,133,4,7.39,12,9,3,2,0,Kenya
T20,"Gymkhana Club Ground, Nairobi",2023,Rwanda,Botswana,158,9,7.52,14,12,2,131,10,6.78,11,8,3,27,1,Rwanda
T20,"Gymkhana Club Ground, Nairobi",2023,Uganda,Kenya,175,7,8.68,21,12,9,128,7,6.3,15,10,5,47,1,Uganda
T20,"Gymkhana Club Ground, Nairobi",2023,Botswana,Kenya,145,8,6.96,16,11,5,115,10,6.0,11,7,4,30,1,Botswana
T20,"Gymkhana Club Ground, Nairobi",2023,Uganda,Kenya,125,10,6.15,13,6,7,124,7,6.0,10,7,3,1,1,Uganda
T20,"P Sara Oval, Colombo",2023,Sri Lanka,New Zealand,106,9,5.21,13,13,0,107,5,5.53,9,9,0,1,0,New Zealand
T20,"P Sara Oval, Colombo",2023,Sri Lanka,New Zealand,118,6,5.62,10,9,1,119,2,6.26,12,12,0,1,0,New Zealand
T20,"P Sara Oval, Colombo",2023,New Zealand,Sri Lanka,140,9,6.77,14,11,3,143,0,8.58,22,20,2,3,0,Sri Lanka
T20,Bayer Uerdingen Cricket Ground,2023,Belgium,Germany,164,10,8.13,24,13,11,167,6,8.08,19,11,8,3,0,Germany
T20,Bayer Uerdingen Cricket Ground,2023,Belgium,Germany,148,9,7.16,19,8,11,150,2,10.71,22,16,6,2,0,Germany
T20,"Scott Page Field, Vinor",2023,Czech Republic,Hungary,169,4,7.8,21,18,3,169,10,8.18,23,15,8,0,0,Hungary
T20,"Scott Page Field, Vinor",2023,Hungary,Czech Republic,138,10,6.32,16,14,2,139,7,7.01,14,10,4,1,0,Czech Republic
T20,"Brian Lara Stadium, Tarouba, Trinidad",2023,West Indies,India,149,6,7.04,16,10,6,145,9,6.9,17,11,6,4,1,West Indies
T20,"Providence Stadium, Guyana",2023,India,West Indies,152,7,7.24,17,10,7,155,8,8.16,20,12,8,3,0,West Indies
T20,"Providence Stadium, Guyana",2023,West Indies,India,159,5,7.63,20,13,7,164,3,8.95,22,16,6,5,0,India
T20,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2023,West Indies,India,178,8,8.68,20,9,11,179,1,10.13,23,15,8,1,0,India
T20,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2023,India,West Indies,165,9,7.8,20,12,8,171,2,9.24,20,8,12,6,0,West Indies
T20,"Sportpark Het Schootsveld, Deventer",2023,Austria,Germany,114,10,5.43,9,5,4,115,4,6.27,9,8,1,1,0,Germany
T20,"Sportpark Het Schootsveld, Deventer",2023,Austria,Germany,121,8,5.9,10,8,2,123,2,7.85,14,14,0,2,0,Germany
T20,"National Sports Academy, Sofia",2023,Serbia,Turkey,181,8,8.17,13,7,6,111,10,5.6,13,7,6,70,1,Serbia
T20,"National Sports Academy, Sofia",2023,Bulgaria,Serbia,166,8,7.78,23,17,6,168,5,7.81,23,19,4,2,0,Serbia
T20,"National Sports Academy, Sofia",2023,Turkey,Bulgaria,147,10,6.68,20,13,7,149,2,8.94,18,12,6,2,0,Bulgaria
T20,"National Stadium, Karachi",2023,South Africa,Pakistan,150,3,7.44,19,18,1,151,5,6.92,14,14,0,1,0,Pakistan
T20,"National Stadium, Karachi",2023,Pakistan,South Africa,150,5,7.2,17,16,1,144,5,6.97,12,12,0,6,1,Pakistan
T20,"Shere Bangla National Stadium, Mirpur",2023,Bangladesh,India,114,5,5.3,11,8,3,118,3,7.08,16,14,2,4,0,India
T20,"Shere Bangla National Stadium, Mirpur",2023,India,Bangladesh,95,8,4.67,12,12,0,87,10,4.05,5,5,0,8,1,India
T20,"Shere Bangla National Stadium, Mirpur",2023,India,Bangladesh,102,9,5.1,10,9,1,103,6,5.42,7,7,0,1,0,Bangladesh
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Austria,Jersey,104,9,5.03,13,12,1,106,2,10.78,18,13,5,2,0,Jersey
T20,"Goldenacre, Edinburgh",2023,Ireland,Italy,158,8,7.77,20,15,5,151,9,7.02,15,15,0,7,1,Ireland
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Denmark,Ireland,122,9,5.76,13,11,2,123,1,8.29,18,15,3,1,0,Ireland
T20,"Goldenacre, Edinburgh",2023,Austria,Germany,83,10,4.26,7,6,1,86,1,7.82,12,11,1,3,0,Germany
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Scotland,Jersey,149,6,7.33,20,19,1,135,9,6.69,16,12,4,14,1,Scotland
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Ireland,Austria,226,4,10.59,27,18,9,98,10,5.11,11,9,2,128,1,Ireland
T20,"Goldenacre, Edinburgh",2023,Italy,Jersey,183,8,9.07,24,16,8,158,10,7.52,19,14,5,25,1,Italy
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Denmark,Germany,124,9,6.0,10,8,2,126,4,7.34,18,14,4,2,0,Germany
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Scotland,Italy,245,2,11.85,40,26,14,90,10,7.01,13,10,3,155,1,Scotland
T20,"Goldenacre, Edinburgh",2023,Austria,Denmark,97,9,4.81,9,8,1,98,2,7.35,15,14,1,1,0,Denmark
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Italy,Denmark,150,8,7.14,15,13,2,124,10,5.86,11,8,3,26,1,Italy
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Jersey,Germany,190,6,8.98,24,19,5,139,8,6.73,14,13,1,51,1,Jersey
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Scotland,Denmark,159,7,8.52,19,12,7,126,7,6.69,12,6,6,33,1,Scotland
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Germany,Italy,141,10,6.77,19,18,1,147,6,7.67,15,11,4,6,0,Italy
T20,"Goldenacre, Edinburgh",2023,Jersey,Denmark,159,10,7.63,14,8,6,131,7,6.5,11,10,1,28,1,Jersey
T20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Scotland,Ireland,213,6,10.31,28,17,11,205,9,9.76,27,13,14,8,1,Scotland
T20,"Amini Park, Port Moresby",2023,Japan,Philippines,166,7,8.03,15,8,7,113,5,5.51,10,7,3,53,1,Japan
T20,"Amini Park, Port Moresby",2023,Japan,Vanuatu,131,10,6.34,11,6,5,110,8,5.24,6,4,2,21,1,Japan
T20,"Amini Park, Port Moresby",2023,Vanuatu,Philippines,97,10,4.81,6,6,0,98,4,5.55,8,5,3,1,0,Philippines
T20,"Amini Park, Port Moresby",2023,Japan,Papua New Guinea,87,8,4.11,5,5,0,92,4,5.94,7,5,2,5,0,Papua New Guinea
T20,"Amini Park, Port Moresby",2023,Papua New Guinea,Vanuatu,148,7,6.94,12,6,6,109,9,5.4,9,6,3,39,1,Papua New Guinea
T20,"Amini Park, Port Moresby",2023,Japan,Philippines,127,9,6.1,11,9,2,94,5,4.62,10,10,0,33,1,Japan
T20,"Amini Park, Port Moresby",2023,Japan,Vanuatu,136,10,6.63,12,10,2,137,5,6.74,10,5,5,1,0,Vanuatu
T20,"Amini Park, Port Moresby",2023,Papua New Guinea,Philippines,229,6,11.26,29,16,13,129,7,6.09,10,7,3,100,1,Papua New Guinea
T20,"Amini Park, Port Moresby",2023,Philippines,Vanuatu,94,10,4.9,8,7,1,98,7,5.71,9,8,1,4,0,Vanuatu
T20,"Amini Park, Port Moresby",2023,Japan,Papua New Guinea,106,8,5.13,7,5,2,109,4,8.96,14,9,5,3,0,Papua New Guinea
T20,"Bayuemas Oval, Kuala Lumpur",2023,Malaysia,Bhutan,180,7,8.18,20,13,7,105,8,5.08,7,5,2,75,1,Malaysia
T20,"Bayuemas Oval, Kuala Lumpur",2023,Bhutan,Thailand,83,10,4.15,4,4,0,84,2,7.41,10,9,1,1,0,Thailand
T20,"Bayuemas Oval, Kuala Lumpur",2023,Thailand,Malaysia,93,10,5.03,4,4,0,96,3,7.89,13,11,2,3,0,Malaysia
T20,"Sportpark Maarschalkerweerd, Utrecht",2023,Thailand,Netherlands,92,10,4.35,5,5,0,95,4,5.14,9,9,0,3,0,Netherlands
T20,"Sportpark Maarschalkerweerd, Utrecht",2023,Scotland,Netherlands,110,8,5.16,7,7,0,104,8,4.91,9,9,0,6,1,Scotland
T20,"Sportpark Maarschalkerweerd, Utrecht",2023,Thailand,Scotland,102,6,4.9,4,4,0,106,4,5.83,7,7,0,4,0,Scotland
T20,Marsa Sports Club,2023,France,Malta,115,10,5.7,13,11,2,106,10,5.89,15,12,3,9,1,France
T20,Marsa Sports Club,2023,Malta,France,125,9,5.95,16,9,7,121,10,5.85,13,11,2,4,1,Malta
T20,Marsa Sports Club,2023,Malta,Luxembourg,179,8,8.46,19,11,8,137,9,6.58,15,13,2,42,1,Malta
T20,Marsa Sports Club,2023,France,Luxembourg,177,5,8.36,20,13,7,126,10,5.64,11,6,5,51,1,France
T20,Marsa Sports Club,2023,Malta,Luxembourg,163,5,7.7,17,6,11,164,6,7.63,15,11,4,1,0,Luxembourg
T20,Marsa Sports Club,2023,Luxembourg,France,110,10,5.59,11,9,2,113,1,9.55,18,13,5,3,0,France
T20,Marsa Sports Club,2023,France,Malta,153,7,7.46,17,13,4,123,10,6.36,14,9,5,30,1,France
T20,Marsa Sports Club,2023,Luxembourg,Malta,174,6,8.16,20,13,7,175,4,9.05,22,13,9,1,0,Malta
T20,Marsa Sports Club,2023,Romania,Switzerland,134,5,6.43,13,7,6,139,4,7.87,17,12,5,5,0,Switzerland
T20,Marsa Sports Club,2023,France,Romania,191,3,8.75,24,17,7,103,10,5.37,10,5,5,88,1,France
T20,Marsa Sports Club,2023,Luxembourg,Switzerland,118,8,5.53,10,9,1,119,2,7.07,13,10,3,1,0,Switzerland
T20,Marsa Sports Club,2023,Malta,Romania,187,7,8.98,26,17,9,146,9,6.74,13,10,3,41,1,Malta
T20,Marsa Sports Club,2023,France,Switzerland,148,4,6.88,17,12,5,151,4,7.19,17,12,5,3,0,Switzerland
T20,Marsa Sports Club,2023,Romania,Luxembourg,162,7,7.59,18,15,3,163,3,8.89,20,17,3,1,0,Luxembourg
T20,Marsa Sports Club,2023,Malta,Switzerland,156,9,7.26,17,7,10,157,4,8.97,23,14,9,1,0,Switzerland
T20,Marsa Sports Club,2023,France,Luxembourg,187,5,8.98,23,16,7,191,6,9.47,25,14,11,4,0,Luxembourg
T20,Marsa Sports Club,2023,Luxembourg,Romania,149,9,6.88,17,12,5,151,3,8.8,19,11,8,2,0,Romania
T20,Marsa Sports Club,2023,Malta,Switzerland,164,6,7.87,23,18,5,166,4,8.89,24,20,4,2,0,Switzerland
T20,"Malahide, Dublin",2023,India,Ireland,185,5,8.88,23,15,8,152,8,7.24,15,6,9,33,1,India
T20,"Edgbaston, Birmingham",2024,England,Pakistan,183,7,9.07,24,16,8,160,10,7.93,21,15,6,23,1,England
T20,"Kennington Oval, London",2024,Pakistan,England,157,10,7.66,20,15,5,158,3,9.88,24,16,8,1,0,England
T20,"The Rose Bowl, Southampton",2024,Australia,England,179,10,9.03,23,15,8,151,10,7.19,18,16,2,28,1,Australia
T20,"Sophia Gardens, Cardiff",2024,Australia,England,193,6,9.34,26,18,8,194,7,9.7,24,13,11,1,0,England
T20,"Sportpark Het Schootsveld, Deventer",2023,Guernsey,Germany,98,10,4.78,5,5,0,100,1,8.82,14,11,3,2,0,Germany
T20,"Sportpark Het Schootsveld, Deventer",2023,Germany,Guernsey,164,5,7.94,19,15,4,165,5,8.05,18,11,7,1,0,Guernsey
T20,"Sportpark Het Schootsveld, Deventer",2023,Guernsey,Germany,172,4,8.19,15,8,7,162,9,7.65,16,11,5,10,1,Guernsey
T20,"St George's Park, Gqeberha",2023/24,India,South Africa,180,7,8.78,26,19,7,154,5,10.74,22,16,6,26,1,India
T20,"The Wanderers Stadium, Johannesburg",2023/24,India,South Africa,201,7,9.65,29,17,12,95,10,6.79,13,8,5,106,1,India
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Greece,Isle of Man,89,8,3.87,4,4,0,93,0,7.44,9,9,0,4,0,Isle of Man
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Malta,Greece,90,8,3.97,10,10,0,91,1,6.42,9,9,0,1,0,Greece
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Malta,Isle of Man,95,5,3.63,3,3,0,97,3,9.54,16,15,1,2,0,Isle of Man
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Romania,Malta,197,4,7.21,25,25,0,162,1,6.07,12,12,0,35,1,Romania
T20,"University Oval, Dunedin",2023/24,New Zealand,Pakistan,127,6,6.2,12,12,0,132,3,6.95,17,15,2,5,0,Pakistan
T20,"University Oval, Dunedin",2023/24,Pakistan,New Zealand,137,6,6.42,15,14,1,127,7,6.25,13,11,2,10,1,Pakistan
T20,"John Davies Oval, Queenstown",2023/24,Pakistan,New Zealand,137,5,6.52,12,11,1,101,2,6.45,8,8,0,36,1,Pakistan
T20,"University Oval, Dunedin",2023/24,England,New Zealand,160,4,7.8,21,20,1,133,5,6.49,13,13,0,27,1,England
T20,"Saxton Oval, Nelson",2023/24,England,New Zealand,149,7,7.21,16,14,2,134,8,6.48,13,13,0,15,1,England
T20,"Saxton Oval, Nelson",2023/24,New Zealand,England,155,3,7.62,16,14,2,152,8,7.12,17,16,1,3,1,New Zealand
T20,"Basin Reserve, Wellington",2023/24,England,New Zealand,177,3,8.78,25,23,2,130,7,6.34,11,11,0,47,1,England
T20,"Basin Reserve, Wellington",2023/24,New Zealand,England,136,6,6.53,13,12,1,138,5,7.14,15,15,0,2,0,England
T20,"McLean Park, Napier",2023/24,New Zealand,Bangladesh,134,9,6.64,17,11,6,137,5,7.21,14,9,5,3,0,Bangladesh
T20,"Bay Oval, Mount Maunganui",2023/24,Bangladesh,New Zealand,110,10,5.28,12,12,0,95,5,6.13,10,6,4,15,1,Bangladesh
T20,"Eden Park, Auckland",2023/24,New Zealand,Pakistan,226,8,10.76,32,21,11,180,10,9.56,25,14,11,46,1,New Zealand
T20,"Seddon Park, Hamilton",2023/24,New Zealand,Pakistan,194,9,9.17,28,19,9,173,10,8.72,23,11,12,21,1,New Zealand
T20,"University Oval, Dunedin",2023/24,New Zealand,Pakistan,224,7,10.5,30,12,18,179,7,8.66,23,15,8,45,1,New Zealand
T20,"Hagley Oval, Christchurch",2023/24,Pakistan,New Zealand,158,5,7.52,14,8,6,159,3,8.44,19,14,5,1,0,New Zealand
T20,"Hagley Oval, Christchurch",2023/24,Pakistan,New Zealand,134,8,6.7,14,7,7,92,10,5.31,8,6,2,42,1,Pakistan
T20,"Sky Stadium, Wellington",2023/24,New Zealand,Australia,215,3,9.92,23,10,13,216,4,10.12,28,11,17,1,0,Australia
T20,"Eden Park, Auckland",2023/24,Australia,New Zealand,174,10,8.16,22,13,9,102,9,5.94,10,6,4,72,1,Australia
T20,"Eden Park, Auckland",2023/24,Australia,New Zealand,118,4,10.73,17,10,7,98,3,9.33,13,9,4,20,1,Australia
T20,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2023/24,Australia,India,208,3,9.98,33,24,9,209,8,9.5,30,19,11,1,0,India
T20,"Greenfield International Stadium, Thiruvananthapuram",2023/24,India,Australia,235,4,10.68,32,19,13,191,9,9.1,24,12,12,44,1,India
T20,"Barsapara Cricket Stadium, Guwahati",2023/24,India,Australia,222,3,9.94,32,23,9,225,5,10.55,35,26,9,3,0,Australia
T20,"Shaheed Veer Narayan Singh International Stadium, Raipur",2023/24,India,Australia,174,9,8.42,21,14,7,154,7,7.33,18,13,5,20,1,India
T20,"M Chinnaswamy Stadium, Bengaluru",2023/24,India,Australia,160,8,7.8,20,14,6,154,8,7.64,20,13,7,6,1,India
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Romania,Malta,162,10,7.48,20,13,7,163,2,7.95,23,20,3,1,0,Malta
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Romania,Malta,147,9,7.11,15,10,5,151,6,7.55,15,13,2,4,0,Malta
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Malta,Romania,115,10,6.83,12,8,4,116,7,6.5,14,11,3,1,0,Romania
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Malta,Romania,156,7,7.31,22,18,4,159,1,8.3,23,17,6,3,0,Romania
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2023,Romania,Malta,190,8,8.77,28,20,8,184,9,8.49,23,15,8,6,1,Romania
T20,Europa Sports Complex,2023,Estonia,Gibraltar,149,6,6.93,14,8,6,151,8,7.08,19,17,2,2,0,Gibraltar
T20,Europa Sports Complex,2023,Gibraltar,Estonia,159,10,8.02,22,14,8,160,2,9.14,17,9,8,1,0,Estonia
T20,"Sportpark Maarschalkerweerd, Utrecht",2023,Netherlands,Jersey,142,4,6.41,6,6,0,92,7,4.12,1,1,0,50,1,Netherlands
T20,"Willowmoore Park, Benoni",2023/24,South Africa,New Zealand,172,4,8.32,23,22,1,174,2,8.92,23,20,3,2,0,New Zealand
T20,"Willowmoore Park, Benoni",2023/24,South Africa,New Zealand,155,5,7.62,18,17,1,144,8,7.02,17,17,0,11,1,South Africa
T20,"West End Park International Cricket Stadium, Doha",2023,Saudi Arabia,Kuwait,142,9,6.82,16,12,4,143,5,7.27,14,9,5,1,0,Kuwait
T20,"West End Park International Cricket Stadium, Doha",2023,Qatar,Bahrain,138,8,6.47,14,9,5,104,7,5.67,8,6,2,34,1,Qatar
T20,"West End Park International Cricket Stadium, Doha",2023,Bahrain,Kuwait,123,9,5.81,10,2,8,127,2,8.56,15,9,6,4,0,Kuwait
T20,"West End Park International Cricket Stadium, Doha",2023,Qatar,Kuwait,156,3,7.49,19,16,3,155,10,7.56,18,9,9,1,1,Qatar
T20,"West End Park International Cricket Stadium, Doha",2023,Saudi Arabia,Bahrain,110,10,5.74,11,9,2,114,4,5.85,13,9,4,4,0,Bahrain
T20,"West End Park International Cricket Stadium, Doha",2023,Bahrain,Oman,123,7,5.86,11,8,3,122,9,6.0,9,6,3,1,1,Bahrain
T20,"West End Park International Cricket Stadium, Doha",2023,United Arab Emirates,Qatar,166,7,7.84,20,18,2,106,10,5.48,10,8,2,60,1,United Arab Emirates
